customer_id,first_name,last_name,email,signup_date,country,city
CUST-000092,Uma,Martin,uma.martin.92@example.com,2024-07-22,Canada,Toronto
CUST-000093,Sofia,Kapoor,sofia.kapoor.93@example.com,2021-10-27,United States,Austin
CUST-000094,Zane,Costa,zane.costa.94@example.com,2022-01-04,India,Delhi
CUST-000095,Vikram,Kapoor,vikram.kapoor.95@example.com,2022-10-13,Singapore,Singapore
CUST-000096,Ben,Park,ben.park.96@example.com,2021-03-18,Germany,Munich
CUST-000097,Yara,Patel,yara.patel.97@example.com,2025-04-11,Canada,Toronto
CUST-000098,Chen,Silva,chen.silva.98@example.com,2023-12-03,Singapore,Singapore
CUST-000099,Wei,Park,wei.park.99@example.com,2022-07-21,Canada,Toronto
CUST-000100,Aarav,Wright,aarav.wright.100@example.com,2024-06-20,United States,Seattle
CUST-000101,Emma,Thomas,emma.thomas.101@example.com,2023-02-17,India,Delhi
CUST-000102,Quinn,Wilson,quinn.wilson.102@example.com,2026-01-05,Singapore,Singapore
CUST-000103,Aarav,Nguyen,aarav.nguyen.103@example.com,2022-01-01,United Kingdom,Birmingham
CUST-000104,Emma,Patel,emma.patel.104@example.com,2024-11-14,India,Delhi
CUST-000105,Tara,Park,tara.park.105@example.com,2024-11-22,United Kingdom,Birmingham
CUST-000106,Maya,Nguyen,maya.nguyen.106@example.com,2026-06-19,Singapore,Singapore
CUST-000107,Emma,Patel,emma.patel.107@example.com,2024-11-21,Germany,Berlin
CUST-000108,Maya,Kapoor,maya.kapoor.108@example.com,2026-01-14,Canada,Toronto
CUST-000109,Hassan,Costa,hassan.costa.109@example.com,2023-09-14,India,Chennai
CUST-000110,Grace,Wright,grace.wright.110@example.com,2021-05-25,Canada,Vancouver
CUST-000111,Maya,Kim,maya.kim.111@example.com,2024-07-30,Germany,Munich
CUST-000112,Isha,Das,isha.das.112@example.com,2026-03-20,United Kingdom,London
CUST-000113,Chen,Costa,chen.costa.113@example.com,2024-04-01,Germany,Berlin
CUST-000114,Priya,Ahmed,priya.ahmed.114@example.com,2024-07-21,United Kingdom,Birmingham
CUST-000115,Wei,Sharma,wei.sharma.115@example.com,2023-03-21,United Kingdom,London
CUST-000116,James,Park,james.park.116@example.com,2023-08-12,United Arab Emirates,Abu Dhabi
CUST-000117,Kavya,Ali,kavya.ali.117@example.com,2022-05-25,Germany,Munich
CUST-000118,Vikram,Young,vikram.young.118@example.com,2021-11-26,Canada,Toronto
CUST-000119,Fatima,Wilson,fatima.wilson.119@example.com,2023-10-04,Germany,Berlin
CUST-000120,Wei,Roy,wei.roy.120@example.com,2023-06-25,United States,Austin
CUST-000121,Vikram,Johnson,vikram.johnson.121@example.com,2020-04-10,United States,New York
CUST-000122,Diego,Chen,diego.chen.122@example.com,2020-10-25,United Arab Emirates,Abu Dhabi
CUST-000123,James,Young,james.young.123@example.com,2026-06-15,Germany,Berlin
CUST-000124,Samir,Das,samir.das.124@example.com,2025-07-17,Singapore,Singapore
CUST-000125,Diego,Garcia,diego.garcia.125@example.com,2020-01-23,Germany,Berlin
CUST-000126,Uma,Costa,uma.costa.126@example.com,2021-12-21,United States,Chicago
CUST-000127,Aditi,Martin,aditi.martin.127@example.com,2021-05-12,United States,Chicago
CUST-000128,Aisha,Park,aisha.park.128@example.com,2025-12-15,Singapore,Singapore
CUST-000129,Uma,Young,uma.young.129@example.com,2025-08-29,Singapore,Singapore
CUST-000130,Wei,Kapoor,wei.kapoor.130@example.com,2024-12-31,United Arab Emirates,Dubai
CUST-000131,Tara,Thomas,tara.thomas.131@example.com,2025-01-17,Singapore,Singapore
CUST-000132,Uma,Brown,uma.brown.132@example.com,2023-02-09,Canada,Vancouver
CUST-000133,Quinn,Brown,quinn.brown.133@example.com,2024-12-06,United Kingdom,London
CUST-000134,Samir,Kim,samir.kim.134@example.com,2023-01-17,United States,Seattle
CUST-000135,Grace,Young,grace.young.135@example.com,2020-11-26,United Arab Emirates,Dubai
CUST-000136,Aisha,Brown,aisha.brown.136@example.com,2021-09-17,Singapore,Singapore
CUST-000137,Amelia,Costa,amelia.costa.137@example.com,2023-09-17,Singapore,Singapore
CUST-000138,James,Patel,james.patel.138@example.com,2024-09-16,United States,Chicago
CUST-000139,Zane,Roy,zane.roy.139@example.com,2020-03-21,United Arab Emirates,Abu Dhabi
CUST-000140,Leo,Sharma,leo.sharma.140@example.com,2023-05-08,United Kingdom,Manchester
CUST-000141,Yara,Young,yara.young.141@example.com,2024-09-12,Canada,Toronto
CUST-000142,Leo,Brown,leo.brown.142@example.com,2024-11-20,United Kingdom,Manchester
CUST-000143,Aarav,Muller,aarav.muller.143@example.com,2024-07-14,United Kingdom,Birmingham
CUST-000144,Ben,Silva,ben.silva.144@example.com,2021-06-06,Singapore,Singapore
CUST-000145,Sofia,Muller,sofia.muller.145@example.com,2026-04-30,United Arab Emirates,Dubai
CUST-000146,Amelia,Lopez,amelia.lopez.146@example.com,2021-07-09,Singapore,Singapore
CUST-000147,Ben,Patel,ben.patel.147@example.com,2024-04-01,United Kingdom,Manchester
CUST-000148,Chen,Ali,chen.ali.148@example.com,2023-10-14,United Kingdom,Manchester
CUST-000149,Emma,Roy,emma.roy.149@example.com,2024-09-22,Canada,Vancouver
CUST-000150,Wei,Khan,wei.khan.150@example.com,2020-03-20,Singapore,Singapore
CUST-000151,Hassan,Brown,hassan.brown.151@example.com,2020-10-08,Germany,Berlin
CUST-000152,Uma,Sharma,uma.sharma.152@example.com,2022-03-27,United States,New York
CUST-000153,Priya,Garcia,priya.garcia.153@example.com,2021-06-01,United States,Chicago
CUST-000154,Riya,Nguyen,riya.nguyen.154@example.com,2022-06-11,United Arab Emirates,Abu Dhabi
CUST-000155,Samir,Lee,samir.lee.155@example.com,2024-02-19,Canada,Toronto
CUST-000156,Priya,Nair,priya.nair.156@example.com,2021-04-14,Germany,Berlin
CUST-000157,Fatima,Nguyen,fatima.nguyen.157@example.com,2020-04-15,United Arab Emirates,Abu Dhabi
CUST-000158,Olivia,Wright,olivia.wright.158@example.com,2024-06-12,Singapore,Singapore
CUST-000159,Amelia,Ahmed,amelia.ahmed.159@example.com,2022-09-21,Germany,Berlin
CUST-000160,Samir,Roy,samir.roy.160@example.com,2021-05-10,United Kingdom,Birmingham
CUST-000161,Vikram,Patel,vikram.patel.161@example.com,2025-12-22,United Kingdom,Manchester
CUST-000162,Riya,Iyer,riya.iyer.162@example.com,2025-09-03,India,Delhi
CUST-000163,Aarav,Thomas,aarav.thomas.163@example.com,2025-06-30,Singapore,Singapore
CUST-000164,James,Iyer,james.iyer.164@example.com,2025-02-26,Germany,Berlin
CUST-000165,James,Smith,james.smith.165@example.com,2025-11-07,Germany,Munich
CUST-000166,Priya,Park,priya.park.166@example.com,2025-06-03,United Arab Emirates,Abu Dhabi
CUST-000167,James,Silva,james.silva.167@example.com,2023-01-04,Germany,Munich
CUST-000168,Yara,Brown,yara.brown.168@example.com,2020-12-20,Canada,Vancouver
CUST-000169,Zane,Ali,zane.ali.169@example.com,2025-03-18,United States,Chicago
CUST-000170,Grace,Sharma,grace.sharma.170@example.com,2023-08-24,Singapore,Singapore
CUST-000171,Leo,Johnson,leo.johnson.171@example.com,2022-11-24,United Kingdom,Manchester
CUST-000172,Emma,Young,emma.young.172@example.com,2023-02-05,United Arab Emirates,Dubai
CUST-000173,Maya,Johnson,maya.johnson.173@example.com,2022-09-15,India,Hyderabad
CUST-000174,Leo,Martin,leo.martin.174@example.com,2022-09-11,Canada,Vancouver
CUST-000175,Quinn,Das,quinn.das.175@example.com,2025-01-09,Singapore,Singapore
CUST-000176,Amelia,Kim,amelia.kim.176@example.com,2024-07-14,United States,Austin
CUST-000177,Fatima,Wright,fatima.wright.177@example.com,2024-02-20,United Arab Emirates,Abu Dhabi
CUST-000178,Noah,Wilson,noah.wilson.178@example.com,2024-10-08,United Kingdom,Birmingham
CUST-000179,Noah,Singh,noah.singh.179@example.com,2025-02-01,United Kingdom,Manchester
CUST-000180,Fatima,Lee,fatima.lee.180@example.com,2021-05-09,United States,Austin
CUST-000181,Grace,Nguyen,grace.nguyen.181@example.com,2026-01-03,Germany,Berlin
CUST-000182,Chen,Johnson,chen.johnson.182@example.com,2025-06-06,Germany,Munich
CUST-000183,Tara,Ahmed,tara.ahmed.183@example.com,2025-11-18,Canada,Vancouver
CUST-000184,Arjun,Silva,arjun.silva.184@example.com,2023-04-28,United States,Austin
CUST-000185,Hassan,Smith,hassan.smith.185@example.com,2020-02-27,United Kingdom,Birmingham
CUST-000186,Noah,Garcia,noah.garcia.186@example.com,2020-07-05,United Kingdom,London
CUST-000187,Noah,Kim,noah.kim.187@example.com,2021-06-01,Germany,Munich
CUST-000188,Arjun,Thomas,arjun.thomas.188@example.com,2026-06-09,India,Delhi
CUST-000189,Leo,Chen,leo.chen.189@example.com,2023-10-27,Singapore,Singapore
CUST-000190,Aditi,Lee,aditi.lee.190@example.com,2025-05-10,Canada,Toronto
CUST-000191,Wei,Khan,wei.khan.191@example.com,2025-07-07,Singapore,Singapore
CUST-000192,Olivia,Lopez,olivia.lopez.192@example.com,2020-08-07,Germany,Berlin
CUST-000193,Aisha,Park,aisha.park.193@example.com,2023-05-29,United Arab Emirates,Dubai
CUST-000194,Diego,Nguyen,diego.nguyen.194@example.com,2024-08-31,United Arab Emirates,Dubai
CUST-000195,Uma,Wilson,uma.wilson.195@example.com,2025-01-19,Singapore,Singapore
CUST-000196,Fatima,Thomas,fatima.thomas.196@example.com,2024-10-22,United Arab Emirates,Abu Dhabi
CUST-000197,Olivia,Nair,olivia.nair.197@example.com,2021-02-10,India,Bengaluru
CUST-000198,Quinn,Johnson,quinn.johnson.198@example.com,2020-11-28,United Kingdom,London
CUST-000199,Diego,Smith,diego.smith.199@example.com,2020-11-03,United Arab Emirates,Dubai
CUST-000200,Aarav,Costa,aarav.costa.200@example.com,2025-04-08,Singapore,Singapore
CUST-000201,Aditi,Brown,aditi.brown.201@example.com,2023-03-04,United Kingdom,Birmingham
CUST-000202,Yara,Ali,yara.ali.202@example.com,2022-08-14,India,Delhi
CUST-000203,Vikram,Park,vikram.park.203@example.com,2026-08-12,Germany,Berlin
CUST-000204,James,Nguyen,james.nguyen.204@example.com,2022-07-09,United Arab Emirates,Dubai
CUST-000205,Sofia,Lee,sofia.lee.205@example.com,2021-08-05,Canada,Toronto
CUST-000206,Aditi,Smith,aditi.smith.206@example.com,2023-06-13,Canada,Vancouver
CUST-000207,Kavya,Nguyen,kavya.nguyen.207@example.com,2023-05-30,Singapore,Singapore
CUST-000208,Emma,Wilson,emma.wilson.208@example.com,2025-07-15,United Arab Emirates,Abu Dhabi
CUST-000209,Amelia,Nair,amelia.nair.209@example.com,2024-11-04,India,Delhi
CUST-000210,Priya,Lee,priya.lee.210@example.com,2021-01-09,India,Bengaluru
CUST-000211,Riya,Silva,riya.silva.211@example.com,2026-06-14,Canada,Toronto
CUST-000212,Uma,Wright,uma.wright.212@example.com,2023-01-08,Canada,Toronto
CUST-000213,Uma,Roy,uma.roy.213@example.com,2025-04-11,United States,Chicago
CUST-000214,Sofia,Lee,sofia.lee.214@example.com,2026-07-25,United States,Chicago
CUST-000215,Quinn,Silva,quinn.silva.215@example.com,2021-01-08,Singapore,Singapore
CUST-000216,Hassan,Costa,hassan.costa.216@example.com,2023-08-08,United Kingdom,Birmingham
CUST-000217,Arjun,Thomas,arjun.thomas.217@example.com,2023-09-12,United States,Chicago
CUST-000218,Samir,Chen,samir.chen.218@example.com,2024-06-28,United Kingdom,Birmingham
CUST-000219,Aditi,Ali,aditi.ali.219@example.com,2023-07-12,India,Delhi
CUST-000220,Grace,Nguyen,grace.nguyen.220@example.com,2024-07-13,Canada,Toronto
CUST-000221,Riya,Thomas,riya.thomas.221@example.com,2025-03-07,United Arab Emirates,Abu Dhabi
CUST-000222,Aditi,Johnson,aditi.johnson.222@example.com,2024-01-21,United Arab Emirates,Abu Dhabi
CUST-000223,Quinn,Ali,quinn.ali.223@example.com,2020-07-30,Canada,Toronto
CUST-000224,Emma,Martin,emma.martin.224@example.com,2023-03-25,United States,Chicago
CUST-000225,Zane,Das,zane.das.225@example.com,2021-05-12,Singapore,Singapore
CUST-000226,Quinn,Nair,quinn.nair.226@example.com,2022-09-07,Canada,Toronto
CUST-000227,Fatima,Martin,fatima.martin.227@example.com,2026-03-12,India,Hyderabad
CUST-000228,Amelia,Brown,amelia.brown.228@example.com,2021-04-09,Canada,Vancouver
CUST-000229,Arjun,Lopez,arjun.lopez.229@example.com,2021-09-22,Canada,Vancouver
CUST-000230,Sofia,Das,sofia.das.230@example.com,2025-09-15,United Kingdom,Birmingham
CUST-000231,Emma,Costa,emma.costa.231@example.com,2025-05-30,Canada,Vancouver
CUST-000232,Diego,Ali,diego.ali.232@example.com,2021-08-15,United Arab Emirates,Abu Dhabi
CUST-000233,Chen,Kapoor,chen.kapoor.233@example.com,2025-09-12,United Arab Emirates,Dubai
CUST-000234,Yara,Khan,yara.khan.234@example.com,2024-08-26,United Kingdom,Manchester
CUST-000235,Sofia,Park,sofia.park.235@example.com,2022-12-30,United Arab Emirates,Dubai
CUST-000236,Fatima,Mehta,fatima.mehta.236@example.com,2026-08-01,United Kingdom,Birmingham
CUST-000237,Riya,Chen,riya.chen.237@example.com,2021-08-31,Canada,Vancouver
CUST-000238,Noah,Chen,noah.chen.238@example.com,2023-09-23,United Kingdom,Birmingham
CUST-000239,Uma,Martin,uma.martin.239@example.com,2025-02-08,Singapore,Singapore
CUST-000240,Yara,Johnson,yara.johnson.240@example.com,2022-09-05,Germany,Munich
CUST-000241,Diego,Thomas,diego.thomas.241@example.com,2024-08-09,Canada,Toronto
CUST-000242,Grace,Mehta,grace.mehta.242@example.com,2024-04-10,Singapore,Singapore
CUST-000243,Riya,Park,riya.park.243@example.com,2021-09-15,Canada,Vancouver
CUST-000244,Aditi,Garcia,aditi.garcia.244@example.com,2026-08-14,United Arab Emirates,Abu Dhabi
CUST-000245,Yara,Nguyen,yara.nguyen.245@example.com,2024-12-08,Canada,Toronto
CUST-000246,Maya,Kapoor,maya.kapoor.246@example.com,2020-03-03,Singapore,Singapore
CUST-000247,James,Thomas,james.thomas.247@example.com,2021-09-24,Germany,Berlin
CUST-000248,Leo,Park,leo.park.248@example.com,2023-10-18,United Kingdom,Birmingham
CUST-000249,Samir,Muller,samir.muller.249@example.com,2020-11-24,Germany,Munich
CUST-000250,Yara,Wright,yara.wright.250@example.com,2025-12-25,Canada,Vancouver
CUST-000251,Grace,Lopez,grace.lopez.251@example.com,2025-06-21,Germany,Berlin
CUST-000252,Priya,Khan,priya.khan.252@example.com,2023-03-23,United States,Austin
CUST-000253,Tara,Khan,tara.khan.253@example.com,2021-02-07,Singapore,Singapore
CUST-000254,Kavya,Smith,kavya.smith.254@example.com,2023-05-11,Germany,Berlin
CUST-000255,Aditi,Singh,aditi.singh.255@example.com,2020-08-17,Canada,Vancouver
CUST-000256,Hassan,Iyer,hassan.iyer.256@example.com,2021-08-19,Singapore,Singapore
CUST-000257,Maya,Costa,maya.costa.257@example.com,2022-01-07,United Arab Emirates,Dubai
CUST-000258,Ben,Khan,ben.khan.258@example.com,2024-04-15,United Arab Emirates,Dubai
CUST-000259,Leo,Kapoor,leo.kapoor.259@example.com,2021-08-09,United Arab Emirates,Dubai
CUST-000260,Kavya,Lopez,kavya.lopez.260@example.com,2025-02-25,United Kingdom,Manchester
CUST-000261,Riya,Sharma,riya.sharma.261@example.com,2025-03-20,Canada,Vancouver
CUST-000262,Riya,Martin,riya.martin.262@example.com,2020-10-29,United States,Chicago
CUST-000263,Hassan,Ahmed,hassan.ahmed.263@example.com,2024-10-03,United Kingdom,Birmingham
CUST-000264,Emma,Ali,emma.ali.264@example.com,2023-05-22,Canada,Toronto
CUST-000265,Isha,Thomas,isha.thomas.265@example.com,2021-03-12,Singapore,Singapore
CUST-000266,Isha,Ahmed,isha.ahmed.266@example.com,2026-06-12,United Kingdom,Manchester
CUST-000267,Samir,Kim,samir.kim.267@example.com,2024-06-09,India,Delhi
CUST-000268,Aarav,Ahmed,aarav.ahmed.268@example.com,2020-07-19,Canada,Vancouver
CUST-000269,Wei,Young,wei.young.269@example.com,2022-07-31,United Kingdom,Birmingham
CUST-000270,Vikram,Iyer,vikram.iyer.270@example.com,2022-02-17,United States,Seattle
CUST-000271,Riya,Roy,riya.roy.271@example.com,2021-07-14,Germany,Berlin
CUST-000272,Zane,Lopez,zane.lopez.272@example.com,2020-06-10,Germany,Munich
CUST-000273,Vikram,Ali,vikram.ali.273@example.com,2026-07-01,India,Delhi
CUST-000274,Tara,Garcia,tara.garcia.274@example.com,2023-04-23,India,Delhi
CUST-000275,Tara,Costa,tara.costa.275@example.com,2022-04-02,United States,Austin
CUST-000276,Vikram,Martin,vikram.martin.276@example.com,2025-12-14,United Kingdom,Birmingham
CUST-000277,Sofia,Lee,sofia.lee.277@example.com,2021-11-04,Canada,Vancouver
CUST-000278,Sofia,Silva,sofia.silva.278@example.com,2023-04-23,Singapore,Singapore
CUST-000279,Vikram,Nguyen,vikram.nguyen.279@example.com,2020-11-04,Singapore,Singapore
CUST-000280,Uma,Brown,uma.brown.280@example.com,2024-06-15,Canada,Vancouver
CUST-000281,Amelia,Park,amelia.park.281@example.com,2020-02-27,Singapore,Singapore
CUST-000282,Noah,Nguyen,noah.nguyen.282@example.com,2024-02-18,Singapore,Singapore
CUST-000283,Olivia,Muller,olivia.muller.283@example.com,2024-03-01,Canada,Toronto
CUST-000284,Riya,Brown,riya.brown.284@example.com,2020-04-12,Singapore,Singapore
CUST-000285,Sofia,Nair,sofia.nair.285@example.com,2020-09-15,United States,Chicago
CUST-000286,Sofia,Das,sofia.das.286@example.com,2024-07-30,United Kingdom,London
CUST-000287,Aisha,Patel,aisha.patel.287@example.com,2023-05-31,India,Hyderabad
CUST-000288,Arjun,Nguyen,arjun.nguyen.288@example.com,2026-01-10,United States,Austin
CUST-000289,Isha,Ali,isha.ali.289@example.com,2026-01-21,United Kingdom,Manchester
CUST-000290,Olivia,Mehta,olivia.mehta.290@example.com,2021-09-24,Germany,Munich
CUST-000291,Quinn,Nguyen,quinn.nguyen.291@example.com,2025-06-27,Canada,Vancouver
CUST-000292,Emma,Patel,emma.patel.292@example.com,2024-02-26,Germany,Berlin
CUST-000293,Kavya,Ali,kavya.ali.293@example.com,2024-01-25,United States,New York
CUST-000294,Riya,Iyer,riya.iyer.294@example.com,2024-01-09,United Arab Emirates,Dubai
CUST-000295,Isha,Lee,isha.lee.295@example.com,2021-05-15,United States,Chicago
CUST-000296,Amelia,Wright,amelia.wright.296@example.com,2020-03-28,United States,New York
CUST-000297,Vikram,Singh,vikram.singh.297@example.com,2021-05-30,United States,Austin
CUST-000298,Amelia,Silva,amelia.silva.298@example.com,2026-03-20,Canada,Toronto
CUST-000299,Olivia,Johnson,olivia.johnson.299@example.com,2022-08-12,Canada,Vancouver
CUST-000300,Uma,Garcia,uma.garcia.300@example.com,2020-01-12,Canada,Vancouver
CUST-000301,Yara,Garcia,yara.garcia.301@example.com,2026-01-21,United States,Seattle
CUST-000302,Vikram,Smith,vikram.smith.302@example.com,2020-04-15,India,Bengaluru
CUST-000303,Aarav,Iyer,aarav.iyer.303@example.com,2022-09-01,Canada,Vancouver
CUST-000304,Aarav,Smith,aarav.smith.304@example.com,2020-08-02,United Kingdom,London
CUST-000305,Tara,Costa,tara.costa.305@example.com,2021-04-10,United Arab Emirates,Dubai
CUST-000306,Leo,Ali,leo.ali.306@example.com,2024-01-22,Canada,Toronto
CUST-000307,Kavya,Wilson,kavya.wilson.307@example.com,2020-06-26,United States,Seattle
